Enable,Key,JP Text,TC Text
1,S_OWNERPARMSTR_PLAYRECORD_15,# 調教拒否された回数\n,# 拒絕訓練次數\n
1,S_OWNERPARMSTR_PLAYRECORD_16,# 牝馬勝利数\n,# 雌馬勝利數\n
1,S_OWNERPARMSTR_PLAYRECORD_17,# 出遅れて勝利した回数\n,# 遅起步而勝利次數\n
1,S_OWNERPARMSTR_PLAYRECORD_18,# 単走調教で完璧を出した回数\n,# 單跑訓練完美次數\n
1,S_OWNERPARMSTR_PLAYRECORD_19,# 併せ調教で完璧を出した回数\n,# 合併訓練完美次數\n
1,S_OWNERPARMSTR_PLAYRECORD_20,# プール調教で完璧を出した回数\n,# 泳池訓練完美次數\n
1,S_OWNERPARMSTR_PLAYRECORD_21,# エサ箱をぶちまけた回数\n,# 踢翻飼料箱次數\n
1,S_OWNERPARMSTR_PLAYRECORD_22,# ヒヨコ出現回数\n,# 雛雞出現次數\n
1,S_OWNERPARMSTR_PLAYRECORD_23,# グランプリ勝利数\n,# 格蘭披治勝利數\n
1,S_OWNERPARMSTR_PLAYRECORD_24,# オーナーズチャレンジ成功回数\n,# 用戶挑戰成功次數\n
1,S_OWNERPARMSTR_PLAYRECORD_25,# PlayRecord実績フラグ\n,# PlayRecord成就記號\n
1,S_OWNERPARMSTR_PLAYRECORD_26,# オーナー実績達成フラグ\n,# 用戶成就達成記號\n
1,S_OWNERPARMSTR_PLAYRECORD_27,# PlayRecord実績獲得フラグ\n,# PlayRecord成就獲得記號\n
1,S_OWNERPARMSTR_PLAYRECORD_28,# オーナー実績の報酬獲得したフラグ\n,# 已獲得用戶成就報酬的記號\n
1,S_OWNERPARMSTR_PLAYRECORD_29,# 本日のチャレンジ\n,# 今日的挑戰\n
1,S_OWNERPARMSTR_PLAYRECORD_30,# その本日\n,# 今日\n
1,S_OWNERPARMSTR_WORLDRACE_DATA_1,# 予想レースID\n,# 予想賽事ID\n
1,S_OWNERPARMSTR_WORLDRACE_DATA_2,# 予想馬番\n,# 予想馬順序\n
1,S_OWNERPARMSTR_WORLDRACE_DATA_3,# 的中アイテム\n,# 猜中道具\n
1,S_OWNERPARMSTR_WORLDRACE_DATA_4,# 予想回数\n,# 予想次數\n
1,S_OWNERPARMSTR_WORLDRACE_DATA_5,# 的中回数\n,# 猜中次數\n
1,S_OWNERPARMSTR_WORLDRACE_DATA_6,# 出場開催回\n,# 出場開催回\n
1,S_OWNERPARMSTR_WORLDRACE_DATA_7,# 出場馬ID\n,# 出場馬ID\n
1,S_OWNERPARMSTR_WORLDRACE_DATA_8,# WR過去最高戦績\n,# WR過去最高戰績\n
1,S_OWNERPARMSTR_ITEM_DATA_1,# クラブポイント\n,# Club點數\n
1,S_OWNERPARMSTR_ITEM_DATA_2,# クラブアイテム選択状況\n,# Club道具選擇状況\n
1,S_OWNERPARMSTR_ITEM_DATA_3,# 胴柄  (勝負服)\n,# 身體圖案 (騎師服)\n
1,S_OWNERPARMSTR_ITEM_DATA_4,# 胴柄色(勝負服)\n,# 身體圖案顏色(騎師服)\n
1,S_OWNERPARMSTR_ITEM_DATA_5,# 胴地色(勝負服)\n,# 身體底色(騎師服)\n
1,S_OWNERPARMSTR_ITEM_DATA_6,# 袖柄  (勝負服)\n,# 袖圖案 (騎師服)\n
1,S_OWNERPARMSTR_ITEM_DATA_7,# 袖柄色(勝負服)\n,# 袖圖案顏色(騎師服)\n
1,S_OWNERPARMSTR_ITEM_DATA_8,# 袖地色(勝負服)\n,# 袖底色(騎師服)\n
1,S_OWNERPARMSTR_ITEM_DATA_9,# ムチ（色or種類)\n,# 鞭（顏色or種類)\n
1,S_OWNERPARMSTR_ITEM_DATA_10,# メンコ柄\n,# 頭套圖案\n
1,S_OWNERPARMSTR_ITEM_DATA_11,# メンコ柄色\n,# 頭套圖案顏色\n
1,S_OWNERPARMSTR_ITEM_DATA_12,# メンコ地色\n,# 頭套底色\n
1,S_OWNERPARMSTR_ITEM_DATA_13,# メンコ耳色\n,# 頭套耳色\n
1,S_OWNERPARMSTR_ITEM_DATA_14,# メンコ耳覆い装着フラグ\n,# 頭套耳罩裝備記號\n
1,S_OWNERPARMSTR_ITEM_DATA_15,# メンコ装着フラグ\n,# 頭套裝備記號\n
1,S_OWNERPARMSTR_ITEM_DATA_16,# バンテージ柄\n,# 腳帶圖案\n
1,S_OWNERPARMSTR_ITEM_DATA_17,# バンテージ柄色\n,# 腳帶圖案顏色\n
1,S_OWNERPARMSTR_ITEM_DATA_18,# バンテージ地色\n,# 腳帶底色\n
1,S_OWNERPARMSTR_ITEM_DATA_19,# バンテージ装着フラグ 前\n,# 腳帶裝備記號 前\n
1,S_OWNERPARMSTR_ITEM_DATA_20,# バンテージ装着フラグ 後\n,# 腳帶裝備記號 後\n
1,S_OWNERPARMSTR_ITEM_DATA_21,# シャドウロール\n,# Shadow Roll\n
1,S_OWNERPARMSTR_ITEM_DATA_22,# シャドウロール装着フラグ\n,# Shadow Roll裝備記號\n
1,S_OWNERPARMSTR_ITEM_DATA_23,# チーク\n,# 眼罩\n
1,S_OWNERPARMSTR_ITEM_DATA_24,# チーク装着フラグ\n,# 眼罩裝備記號\n
1,S_OWNERPARMSTR_ITEM_DATA_25,# 頭絡(装飾品)\n,# 馬轡(装飾品)\n
1,S_OWNERPARMSTR_ITEM_DATA_26,# 手綱(装飾品)\n,# 韁繩(装飾品)\n
1,S_OWNERPARMSTR_ITEM_DATA_27,# 鞍(装飾品)\n,# 鞍(装飾品)\n
1,S_OWNERPARMSTR_ITEM_DATA_28,# 腹帯(装飾品)\n,# 腹帯(装飾品)\n
1,S_OWNERPARMSTR_ITEM_DATA_29,# リボン色１\n,# 絲帶顏色１\n
1,S_OWNERPARMSTR_ITEM_DATA_30,# リボン色２\n,# 絲帶顏色２\n
1,S_OWNERPARMSTR_ITEM_DATA_31,# リボン装備フラグ(装飾品)\n,# 絲帶装備記號(装飾品)\n
1,S_OWNERPARMSTR_ITEM_DATA_32,# 尻尾のリボン\n,# 尾巴的絲帶\n
1,S_OWNERPARMSTR_OWNERRANK_1,# 現在のランク\n,# 現在的Rank\n
1,S_OWNERPARMSTR_OWNERRANK_2,# ポイント\n,# 點數\n
1,S_OWNERPARMSTR_OWNERRANK_3,# ポイント取得日\n,# 點數取得日\n
1,S_OWNERPARMSTR_RACERECORD_1,# 馬場別\n,# 馬場分類\n
1,S_OWNERPARMSTR_RACERECORD_2,# 距離別\n,# 距離分類\n
1,S_OWNERPARMSTR_RACERECORD_3,# 脚質別\n,# 特性分類\n
1,S_OWNERPARMSTR_RACERECORD_4,# グレード別\n,# 等級分類\n
1,S_OWNERPARMSTR_RACERECORD_5,# 総賞金\n,# 總獎金\n
1,S_OWNERPARMSTR_RACERECORD_6,# 連勝数\n,# 連勝數\n
1,S_OWNERPARMSTR_RACERECORD_7,# 最大連勝数\n,# 最大連勝數\n
1,S_OWNERPARMSTR_RACERECORD_8,# 連敗数\n,# 連敗數\n
1,S_OWNERPARMSTR_RACERECORD_9,# 最大連敗数\n,# 最大連敗數\n
1,S_OWNERPARMSTR_RACERECORD_10,# １開催で得た最高賞金\n,# １場賽事最高獎金\n
1,S_OWNERPARMSTR_RACERECORD_11,# 重賞レース別勝利数\n,# 重獎賽事勝利數\n
1,S_OWNERPARMSTR_RACERECORD_12,# 重賞出走回数\n,# 重獎出賽次數\n
1,S_OWNERPARMSTR_RACERECORD_13,# 重賞勝利数\n,# 重獎勝利數\n
1,S_OWNERPARMSTR_RACERECORD_14,# 特別賞受賞\n,# 特別獎賞受獎\n
1,S_OWNERPARMSTR_RACERECORD_15,# 牡の生産頭数\n,# 雄馬的配種匹數\n
1,S_OWNERPARMSTR_RACERECORD_16,# 牝の生産頭数\n,# 雌馬的配種匹數\n
1,S_OWNERPARMSTR_RACERECORD_17,# 牡の引退頭数\n,# 雄馬的退役匹數\n
1,S_OWNERPARMSTR_RACERECORD_18,# 牝の引退頭数\n,# 雌馬的退役匹數\n
1,S_OWNERPARMSTR_RACERECORD_19,# 最近の順位\n,# 最近的排位\n
1,S_OWNERPARMSTR_RACERECORD_20,# 最近の脚質\n,# 最近的特性\n
1,S_OWNERPARMSTR_RACERECORD_21,# 最近のレースID\n,# 最近的賽事ID\n
1,S_RACEHORSEABILITY_POSITION_1,[元:%3d] → ,[起點:%3d] → 
1,S_RACEHORSEABILITY_POSITION_2,[底:%3d] → ,[初段:%3d] → 
1,S_RACEHORSEABILITY_POSITION_3,[補:%3d] → ,[中間點:%3d] → 
1,S_RACEHORSEABILITY_POSITION_4,[未:%3d] → ,[尾段:%3d] → 
1,S_RACEHORSEABILITY_POSITION_5,[終:%3d] ,[終點:%3d] → 
1,S_RACEHORSEABILITY_RACEDEBUG_1,基礎[RaceLv:%3d 総計:%3d(%3d) rate:%5.3f → %7.2f(load:%2d)] ,基礎[RaceLv:%3d 總計:%3d(%3d) rate:%5.3f → %7.2f(load:%2d)] 
1,S_RACEHORSEABILITY_RACEDEBUG_2,賞金[Load:%3d 成長:%3d rate:%5.3f → %7.2f] ,獎金[Load:%3d 成長:%3d rate:%5.3f → %7.2f] 
1,S_RACEHORSERUN_HORSENAME,ふぃーるざらっしゅ,Feel The Rush
1,S_RACEMNG_DEBUGCSV_1,"#Growth, 項目,メモ\n","#Growth, 項目,Memo\n"
1,S_RACEMNG_DEBUGCSV_2,"%d,スタート,0~127\n","%d,出閘,0~127\n"
1,S_RACEMNG_DEBUGCSV_3,"%d,コーナー,0~127\n","%d,轉彎,0~127\n"
1,S_RACEMNG_DEBUGCSV_4,"%d,馬群突破,0~127\n","%d,馬群突破,0~127\n"
1,S_RACEMNG_DEBUGCSV_5,"%d,競り合い,0~127\n","%d,競爭心,0~127\n"
1,S_RACEMNG_DEBUGCSV_6,"%d,粘り強さ,0~127\n","%d,韌性,0~127\n"
1,S_RACEMNG_DEBUGCSV_7,"%d,瞬発力,0~127\n\n","%d,爆發力,0~127\n"
1,S_RACEMNG_DEBUGCSV_8,"%d,疲れ,0~7\n","%d,疲勞,0~7\n"
1,S_RACEMNG_DEBUGCSV_9,"%d,信頼度,0~32\n","%d,信頼度,0~32\n"
1,S_RACEMNG_DEBUGCSV_10,"%d,ムチ疲れ,0~7\n\n","%d,鞭打疲勞,0~7\n\n"
1,S_RACEMNG_DEBUGCSV_11,"%d,スピード,0~127\n","%d,速度,0~127\n"
1,S_RACEMNG_DEBUGCSV_12,"%d,スタミナ,0~127\n","%d,體力,0~127\n"
1,S_RACEMNG_DEBUGCSV_13,"%d,切れ味,0~127\n","%d,銳度,0~127\n"
1,S_RACEMNG_DEBUGCSV_14,"%d,精神力,0~127\n\n","%d,精神力,0~127\n"
1,S_RACEMNG_DEBUGCSV_15,"%d,芝適正,0~99\n","%d,草地賽修正,0~99\n"
1,S_RACEMNG_DEBUGCSV_16,"%d,ダ適正,0~99\n","%d,泥地賽修正,0~99\n"
1,S_RACEMNG_DEBUGCSV_17,"%d,距離適正,0~15\n","%d,距離修正,0~15\n"
1,S_RACEMNG_DEBUGCSV_18,"%d,利き足,0~2,両 右 \n\n","%d,慣用腳,0~2,兩足 右 \n\n"
1,S_RACEMNG_DEBUGCSV_19,#その他\n,#其他\n
1,S_RACEMNG_DEBUGCSV_20,"0,ハンデ,0~5\n","0,Handicap,0~5\n"
1,S_RACEMNG_DEBUGCSV_21,"%d,総レース数,0~63\n","%d,總賽事數,0~63\n"
1,S_RACEMNG_DEBUGCSV_22,"0,ドーピング餌,0~31\n","0,Doping 飼料,0~31\n"
1,S_RACEMNG_DEBUGCSV_23,"0,賢さＬＶ(CPUのみ),0~4\n","0,聰明LV (只限CPU),0~4\n"
1,S_RACEMNG_DEBUGCSV_24,"%d,性別,	0~3,そのまま 牡 牝 \n","%d,性別, 0~3,原本  雄 雌\n"
1,S_RACEPARM_PLACEMENT,頭 ,頭 
1,S_RACEPROGRAM_WR_WINSPECIALRACE,WR優勝店舗記念,WR優勝店舗記念
1,S_RACEPROGRAM_GETREGULATIONSTR,出走条件 無制限,出賽條件 無限制
1,S_RACEPROGRAM_RACE_SERIES,シリーズ名未設定,未設定系列名
1,S_RACEPROGRAM_SERIES_NAME,ＳＰモード,ＳＰ模式
1,S_RACEREPLAY_HORSENAME_1,シェル%02d,馬1%02d
1,S_RACEREPLAY_OWNERNAME_1,タケ%02d,騎師1%02d
1,S_RACEREPLAY_SHOPNAME_1,フランス%02d,馬2%02d
1,S_RACEREPLAY_HORSENAME_2,モンテ%02d,騎師2%02d
1,S_RACEREPLAY_OWNERNAME_2,ユウイチ%02d,馬3%02d
1,S_RACEREPLAY_SHOPNAME_2,福島%02d,騎師3
1,S_RACEREPLAY_HORSENAME_3,ウマ%02d,馬4
1,S_RACEREPLAY_OWNERNAME_3,オーナー%02d,騎師4
1,S_RACEREPLAY_NAME_TBL_HORSE_1,ディープスカイ,馬5
1,S_RACEREPLAY_NAME_TBL_JOCKEY_1,四位洋文,騎師5
1,S_RACEREPLAY_NAME_TBL_HORSE_2,サクセスブロッケン,馬6
1,S_RACEREPLAY_NAME_TBL_JOCKEY_2,横山典弘,騎師6
1,S_RACEREPLAY_NAME_TBL_HORSE_3,ブラックシェル,馬7
1,S_RACEREPLAY_NAME_TBL_JOCKEY_3,武豊,騎師7
1,S_RACEREPLAY_NAME_TBL_HORSE_4,タケミカヅチ,馬8
1,S_RACEREPLAY_NAME_TBL_JOCKEY_4,柴田善臣,騎師8
1,S_RACEREPLAY_NAME_TBL_HORSE_5,アグネススターチ,馬9
1,S_RACEREPLAY_NAME_TBL_JOCKEY_5,赤木高太,騎師9
1,S_RACEREPLAY_NAME_TBL_HORSE_6,モンテクリスエス,馬10
1,S_RACEREPLAY_NAME_TBL_JOCKEY_6,福永祐一,騎師10
1,S_RACEREPLAY_NAME_TBL_HORSE_7,スマイルジャック,馬11
1,S_RACEREPLAY_NAME_TBL_JOCKEY_7,小牧太,騎師11
1,S_RACEREPLAY_NAME_TBL_HORSE_8,アドマイヤコマンド,馬12
1,S_RACEREPLAY_NAME_TBL_JOCKEY_8,川田将雅,騎師12
1,S_RACEREPLAY_NAME_TBL_HORSE_9,マイネルチャールズ,馬13
1,S_RACEREPLAY_NAME_TBL_JOCKEY_9,松岡正海,騎師13
1,S_RACEREPLAY_NAME_TBL_HORSE_10,レインボーペガサス,馬14
1,S_RACEREPLAY_NAME_TBL_JOCKEY_10,安藤勝己,騎師14
1,S_RACEREPLAY_NAME_TBL_HORSE_11,レッツゴーキリシマ,馬15
1,S_RACEREPLAY_NAME_TBL_JOCKEY_11,幸英明,騎師15
1,S_RACEREPLAY_NAME_TBL_HORSE_12,サブジェクト,馬16
1,S_RACEREPLAY_NAME_TBL_JOCKEY_12,吉田豊,騎師16
1,S_RACEREPLAY_NAME_TBL_HORSE_13,ベンチャーナイン,馬17
1,S_RACEREPLAY_NAME_TBL_JOCKEY_13,武士沢友,騎師17
1,S_RACEREPLAY_NAME_TBL_HORSE_14,エーシンフォワード,馬18
1,S_RACEREPLAY_NAME_TBL_JOCKEY_14,和田竜二,騎師18
1,S_RACEREPLAY_NAME_TBL_HORSE_15,フローテーション,馬19
1,S_RACEREPLAY_NAME_TBL_JOCKEY_15,藤岡佑介,騎師19
1,S_RACEREPLAY_NAME_TBL_HORSE_16,メイショウクオリア,馬20
1,S_RACEREPLAY_NAME_TBL_JOCKEY_16,岩田康誠,騎師20
1,S_RACEREPLAY_NAME_TBL_HORSE_17,ショウナンアルバ,馬21
1,S_RACEREPLAY_NAME_TBL_JOCKEY_17,蛯名正義,騎師21
1,S_RACEREPLAY_NAME_TBL_HORSE_18,クリスタルウイング,馬22
1,S_RACEREPLAY_NAME_TBL_JOCKEY_18,内田博幸,騎師22
1,S_RACEREPLAY_NAME_TBL_HORSE_19,ディープスカイ,馬23
1,S_RACEREPLAY_NAME_TBL_JOCKEY_19,オーナー1,騎師23
1,S_RACEREPLAY_NAME_TBL_HORSE_20,サクセスブロッケン,馬24
1,S_RACEREPLAY_NAME_TBL_JOCKEY_20,オーナー2,騎師24
1,S_RACEREPLAY_NAME_TBL_HORSE_21,ブラックシェル,馬25
1,S_RACEREPLAY_NAME_TBL_JOCKEY_21,オーナー3,騎師25
1,S_RACEREPLAY_NAME_TBL_HORSE_22,タケミカヅチ,馬26
1,S_RACEREPLAY_NAME_TBL_JOCKEY_22,オーナー4,騎師26
1,S_RACEREPLAY_NAME_TBL_HORSE_23,アグネススターチ,馬27
1,S_RACEREPLAY_NAME_TBL_JOCKEY_23,オーナー5,騎師27
1,S_RACEREPLAY_NAME_TBL_HORSE_24,モンテクリスエス,馬28
1,S_RACEREPLAY_NAME_TBL_JOCKEY_24,オーナー6,騎師28
1,S_RACEREPLAY_NAME_TBL_HORSE_25,スマイルジャック,馬29
1,S_RACEREPLAY_NAME_TBL_JOCKEY_25,オーナー7,騎師29
1,S_RACEREPLAY_NAME_TBL_HORSE_26,アドマイヤコマンド,馬30
1,S_RACEREPLAY_NAME_TBL_JOCKEY_26,オーナー7,騎師30
1,S_RACEREPLAY_NAME_TBL_HORSE_27,マイネルチャールズ,馬31
1,S_RACEREPLAY_NAME_TBL_JOCKEY_27,オーナー8,騎師31
1,S_RACEREPLAY_NAME_TBL_HORSE_28,レインボーペガサス,馬32
1,S_RACEREPLAY_NAME_TBL_JOCKEY_28,オーナー9,騎師32
1,S_RACEREPLAY_NAME_TBL_HORSE_29,レッツゴーキリシマ,馬33
1,S_RACEREPLAY_NAME_TBL_JOCKEY_29,オーナー10,騎師33
1,S_RACEREPLAY_NAME_TBL_HORSE_30,サブジェクト,馬34
1,S_RACEREPLAY_NAME_TBL_JOCKEY_30,オーナー11,騎師34
1,S_RACEREPLAY_NAME_TBL_HORSE_31,ベンチャーナイン,馬35
1,S_RACEREPLAY_NAME_TBL_JOCKEY_31,オーナー12,騎師35
1,S_RACEREPLAY_NAME_TBL_HORSE_32,エーシンフォワード,馬36
1,S_RACEREPLAY_NAME_TBL_JOCKEY_32,オーナー13,騎師36
1,S_RACEREPLAY_NAME_TBL_HORSE_33,フローテーション,馬37
1,S_RACEREPLAY_NAME_TBL_JOCKEY_33,オーナー14,騎師37
1,S_RACEREPLAY_NAME_TBL_HORSE_34,メイショウクオリア,馬38
1,S_RACEREPLAY_NAME_TBL_JOCKEY_35,オーナー15,騎師38
1,S_RACEREPLAY_NAME_TBL_HORSE_36,ショウナンアルバ,馬39
1,S_RACEREPLAY_NAME_TBL_JOCKEY_36,オーナー16,騎師39
1,S_RACEREPLAY_NAME_TBL_HORSE_37,クリスタルウイング,馬40
1,S_RACEREPLAY_NAME_TBL_JOCKEY_37,オーナー17,騎師40
1,S_RACEREPLAY_DEBUG_HORSE_NAME_1,ポピー%02d[%s],馬41
1,S_RACEREPLAY_DEBUG_OWNER_NAME_1,いけぞえけんいち,騎師41
1,S_RACEREPLAY_DEBUG_SHOP_NAME_1,みなとみらい,馬42
1,S_RACEREPLAY_DEBUG_HORSE_NAME_2,シェル%02d[%s],馬43
1,S_RACEREPLAY_DEBUG_HORSE_NAME2,たけゆたか,馬44
1,S_RACEREPLAY_DEBUG_OUT,"[ID:%2d, %2d番, %2d着, %2d人 OwnerR:%d] [leg:%d run:%d] [sex:%d user:%d diff:%2d time:%5d]\n","[ID:%2d, %2d順序, %2d位, %2d人 OwnerR:%d] [leg:%d run:%d] [sex:%d user:%d diff:%2d time:%5d]\n"
1,S_RACESTRUCT_PLACEMENT,頭,頭
1,S_RACETUNE_DEBUG,指定したトラックは番組表に存在しませんでした。,指定的賽道並不存在。
1,S_WORLDRACE_DATA_1,[阪神芝１６００],[阪神草地賽１６００]
1,S_WORLDRACE_DATA_2,[高松宮模擬],[高松宮模擬]
1,S_WORLDRACE_DATA_3,[スプリンターズＳ模擬],[Sprinters Ｓ模擬]
1,S_WORLDRACE_DATA_4,[フェブラリーＳ模擬],[February Ｓ模擬]
1,S_WORLDRACE_DATA_5,[サマーダッシュ模擬],[Summer Dash 模擬]
1,S_WORLDRACE_DATA_6,[ＤＯＣＣ模擬],[ＤＯＣＣ模擬]
1,S_WORLDRACE_DATA_7,[春天模擬],[春天模擬]
1,S_WORLDRACE_SHOPNAME,ハニプラ,Honey Plaza
1,S_WORLDRACE_LABEL_1,ブ%02d,Tic%02d
1,S_WORLDRACE_LABEL_2,ハ%02d,Tac%02d
1,S_WORLDRACE_LABEL_3,タ%02d,Toe%02d
1,S_WR_PARM_OWNERNAME,その日暮らし,馬主生
1,S_WR_PARM_HORSENAME_1,ビールビールビール,零散馬名1
1,S_WR_PARM_SHOPNAME,テキトーギーゴ,快樂購店
1,S_WR_PARM_HORSENAME_2,ミアゲタモンダヨ,零散馬名2
1,S_WR_PARM_COMMENT,やる気なし,沒有動機
1,S_WR_PARM_WINHORSE,チャラチャラ,勝者為王
1,S_WR_PARM_RACENAME,第%s回ワールドレース,第%s回WORLD賽事
1,S_WR_PARM_SCHEDULE_DEBUG_1,WRスケジュール　ナシ,WR SCHEDULE NASHI
1,S_WR_PARM_SCHEDULE_DEBUG_2,"第 << sched.count << ""回WR""","第 << sched.count << ""回WR"""
1,S_WR_PARM_SCHEDULE_DEBUG_3,"開始( << t->tm_hour << ':' << t->tm_min << "")　""","開始( << t->tm_hour << ':' << t->tm_min << "")　"""
1,S_WR_PARM_SCHEDULE_DEBUG_4,"締切( << t->tm_hour << ':' << t->tm_min << "")　""","結束( << t->tm_hour << ':' << t->tm_min << "")　"""
1,S_WR_PARM_SCHEDULE_DEBUG_5,"放送( << t->tm_hour << ':' << t->tm_min << "")　""","放送( << t->tm_hour << ':' << t->tm_min << "")　"""
1,S_CONVLIB_RACE_PROGRAM_LONG_1,チュートリアルレース,教學賽事
1,S_CONVLIB_RACE_PROGRAM_SHORT_1,チュートリアル,教學
1,S_CONVLIB_RACE_PROGRAM_LONG_2,ゴーストレース,Ghost賽事
1,S_CONVLIB_RACE_PROGRAM_SHORT_2,ゴーストレース,Ghost賽事
1,S_CONVLIB_RACE_PROGRAM_LONG_3,ゴーストレース,Ghost賽事
1,S_CONVLIB_RACE_PROGRAM_SHORT_3,ゴーストレース,Ghost賽事
1,S_PRAMTEST_ASSERT_1,日本ダービー（東京優駿）,日本打吡（東京優駿）
1,S_PRAMTEST_ASSERT_2,日本ダービー,日本打吡
1,S_PRAMTEST_ASSERT_3,東京,東京
1,S_PRAMTEST_ASSERT_4,日本ダービー（東京優駿）,日本打吡（東京優駿）
1,S_PRAMTEST_ASSERT_5,日本ダービー,日本打吡
1,S_PRAMTEST_ASSERT_6,東京,東京
1,S_STATISTICS_SHEET_1,オス,雄
1,S_STATISTICS_SHEET_2,メス,雌
1,S_TASKTEST_FORBIDDEN_NAME_1,チカン,(禁名1)
1,S_TASKTEST_FORBIDDEN_NAME_2,バチカン,(禁名2)
1,S_TASKTEST_FORBIDDEN_NAME_3,バチカンの聖人,(禁名3)
1,S_TASKTEST_FORBIDDEN_NAME_4,チカンの性人,(禁名4)
1,S_TASKTEST_HORSE_NAME_1,スーパーソニック,零散馬名3
1,S_TASKTEST_SUBJECT_1,僕と契約して,(blank)
1,S_TASKTEST_MESSAGEBODY_1,魔法少女になってよ！,(blank)
1,S_TASKTEST_USER_COMMENT_1,ヘンタイ,unlimit
1,S_TASKTEST_ASSERT_1,ウマコ,零散馬名4
1,S_TASKTEST_ASSERT_2,新規登録プレゼント,新規登錄禮品
1,S_TASKTEST_ASSERT_3,新規登録プレゼント,新規登錄禮品
1,S_TASKTEST_ASSERT_4,友達紹介キャンペーン,介紹好友活動
1,S_TASKTEST_ASSERT_5,友達紹介キャンペーン,介紹好友活動
1,S_TASKTEST_ASSERT_6,友達紹介キャンペーン,介紹好友活動
1,S_TASKTEST_ASSERT_7,昇格はないはず,應該沒有升級
1,S_TASKTEST_ASSERT_8,昇格はないはず,應該沒有升級
1,S_TASKTEST_ASSERT_9,未勝利勝利まで昇格はないはず,未勝利為止應該沒有升級
1,S_TASKTEST_ASSERT_10,昇格戦はないはず,應該沒有升級戰
1,S_TASKTEST_ASSERT_11,昇格戦はないはず,應該沒有升級戰
1,S_TASKTEST_SUBJECT_2,僕と契約して,(chi_blank)
1,S_TASKTEST_MESSAGEBODY_2,魔法少女になってよ！,(chi_blank)
1,S_TASKTEST_ASSERT_12,有名馬に勝とう,戰勝有名馬
1,S_TASKTEST_ASSERT_13,有名馬に勝利してレジェンドカードをゲットだぜ！,戰勝有名馬以得到 Legend Card！
1,S_TASKTEST_SUBJECT_3,僕と契約して,(chi_blank)
1,S_TASKTEST_MESSAGEBODY_3,魔法少女になってよ！,(chi_blank)
1,S_TASKTEST_SUBJECT_4,僕と契約して,(chi_blank)
1,S_TASKTEST_MESSAGEBODY_4,魔法少女になってよ！,(chi_blank)
1,S_TASKTEST_SUBJECT_5,僕と契約して,(chi_blank)
1,S_TASKTEST_MESSAGEBODY_5,魔法少女になってよ！,(chi_blank)
1,S_TASKTEST_SUBJECT_6,プレゼントあげる,送禮
1,S_TASKTEST_MESSAGEBODY_6,下心だよ！,這是別有用心的！
1,S_TASKTEST_PACKET_STRING_1,<SUBJECT>おわび</SUBJECT><MESSAGE><ID>23</ID><ITEM>5</ITEM><NUM>5</NUM><TEXT>ゴメンゴメン</TEXT></MESSAGE>,<SUBJECT>道歉</SUBJECT><MESSAGE><ID>23</ID><ITEM>5</ITEM><NUM>5</NUM><TEXT>I am sorry</TEXT></MESSAGE>
1,S_TASKTEST_PACKET_STRING_2,デバッグ,Debug
1,S_TASKTEST_PACKET_STRING_3,デバッグ,Debug
1,S_TASKTEST_PACKET_STRING_4,デバッグ,Debug
1,S_TASKTEST_PACKET_STRING_5,デバッグ,Debug
1,S_TASKTEST_PACKET_STRING_6,デバッグ,Debug
1,S_TASKTEST_PACKET_STRING_7,デバッグ,Debug
1,S_TASKTEST_PACKET_STRING_8,デバッグ,Debug
1,C_TASKBASE_SYSTEM_DIALOG,ネットワークエラー,網絡錯誤
1,C_TASKBASE_MESSAGE_1,通信に失敗しました。電波状況の良い場所で再度お試しください。,通信失敗。請於電波状態較好處重試。
1,C_TASKBASE_MESSAGE_2,リトライ,重試
1,C_TASKBASE_MESSAGE_3,エラーが発生しました。ログインが無効になりました。トップ画面に戻ります,發生錯誤。登入無効。回到主目錄
1,C_TASKBASE_MESSAGE_4,サーバエラーが発生しました。ログインが無効になりました。トップ画面に戻ります,伺服器發生錯誤。登入無効。回到主目錄
1,C_TASKBASE_MESSAGE_5,Derby Owners Club を遊ぶにはインターネットへの接続が必要です。3G回線とWi-Fiをサポートしています。,Derby Owners Club 需要網絡連接。支援3G或Wi-Fi。
1,C_TASKBASE_MESSAGE_6,バージョンエラーです。アップデートを行ってください。,版本錯誤。請進行更新。
1,C_TASKBASE_MESSAGE_7,サーバが混雑しています。しばらくたってからもう一度ログインしてください。,伺服器混雑中。請稍後再登入。
1,C_TASKBASE_MESSAGE_8,ログインが無効になりました。トップ画面に戻ります,登入無効。回到主目錄
1,C_TASKBASE_MESSAGE_9,アカウントは無効です。,帳戶無効。
1,C_TASKBASE_MESSAGE_10,ただいまサーバメンテナンス中です。,現正伺服器維護中。
1,C_TASKBASE_MESSAGE_11,タイムアウトにより切断しました。トップ画面に戻ります,因連接超時而中斷連接。回到主目錄
1,C_TASKBASE_MESSAGE_12,この端末ではプレイできません。,不能以此設備遊玩。
1,C_TASKBASE_MESSAGE_13,iOS端末で作成されたアカウントでログインをやり直してください。,請以iOS製作的帳戶再試一次登入。
1,C_TASKBASE_MESSAGE_14,Android端末で作成されたアカウントでログインをやり直してください。,請以Android製作的帳戶再試一次登入。
1,S_GHOST_MAKER_BREEDER_1,ウマコ,零散馬名4
1,S_GHOST_MAKER_HORSE_NAME,フィールザラッシュ,零散馬名5
1,S_GHOST_MAKER_OWNER_BIN,ウマコ,零散馬名4
